cid,activity,acvalue,new_activity,smiles,aidname,types
1427270,Unspecified,20,Active,CC1=CC=C(C=C1)[C@H](CC(=O)NC2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1371368,Unspecified,20,Active,C1=CSC(=C1)/C=C\2/C(=O)N(C(=S)S2)CCCC(=O)NC3=CC=C(C=C3)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1676058,Unspecified,20,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1676059,Unspecified,20,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1676060,Unspecified,20,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1676061,Unspecified,20,Active,CCOC(=O)C1=C(SC(=C1C2=CC=CC=C2)C)NC(=O)C(Cl)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1676062,Unspecified,20,Active,CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)C)NC(=O)C(Cl)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1676063,Unspecified,20,Active,CCOC(=O)C1=C(SC=C1C2=CC(=C(C=C2)C)C)NC(=O)C(Cl)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537669,Unspecified,20,Active,CC1=C(C=C(C=C1)NC(=O)[C@H](C(C)C)N2C(=O)C3=CC=CC=C3C2=O)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537670,Unspecified,20,Active,CC1=C(C(=CC=C1)C)NC(=O)CCN2C(=O)C3=CC=CC=C3C2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537673,Unspecified,20,Active,CC1=C(C=CC=C1Cl)NC(=O)CCN2C(=O)C3=CC=CC=C3C2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537674,Unspecified,20,Active,CC1=C(C=CC=C1Cl)NC(=O)CCCN2C(=O)C3=CC=CC=C3C2=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1427268,Unspecified,20,Active,CC1=CC2=C(C=C1)NC3=C2C[N+](CC3)(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1427269,Unspecified,20,Active,CC1=CC=C(C=C1)[C@@H](CC(=O)NC2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537672,Unspecified,20,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1604239,Unspecified,20,Active,C1COCCN1CC#CCOC/C=C/C2=CC=CC=C2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1604240,Unspecified,20,Active,CCCC1=NC2=C(C3=C1CCCC3)C4=C(S2)C(=NC=N4)S[C@@H](C)C(=O)NC5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537671,Unspecified,20,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1575596,Unspecified,20,Active,CCCCOC1=CC=C(C=C1)/C=C(\C#N)/C(=O)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1575598,Unspecified,20,Active,C1=CC=C(C=C1)OCC(=O)NCC(=O)NCC(=O)NN,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1575599,Unspecified,20,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1419580,Unspecified,20,Active,CC(=NNC(=O)CN1C=NC2=C1C(=O)N(C(=O)N2C)C)C3=CC=C(C=C3)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1575597,Unspecified,20,Active,CCCCOC1=CC=C(C=C1)/C=C(/C#N)\C(=O)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270291,Unspecified,20,Active,COC1=CC=C(C=C1)C2=C3C(=CC(=C2)OC(=O)C4=CC(=C(C(=C4)OC)OC)OC)SC(=O)O3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270292,Unspecified,20,Active,CC1=CN2C(=NC(=C(C2=O)C=NCC3=CN=CC=C3)NCC4=CN=CC=C4)C=C1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270293,Unspecified,20,Active,C1C[C@@H](OC1)CN2C(=O)/C(=C\C3=C(N=C4C=CC=CN4C3=O)N5CCOCC5)/SC2=S,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270295,Unspecified,20,Active,C1C[C@H](OC1)CN2C(=O)/C(=C\C3=C(N=C4C=CC=CN4C3=O)N5CCOCC5)/SC2=S,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270318,Unspecified,20,Active,COC1=CC=C(C=C1)[C@@H](CC(=O)C2=CC=CC=C2)[C@@H](C#N)C3=CC=C(C=C3)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270320,Unspecified,20,Active,COC1=CC=C(C=C1)[C@@H](CC(=O)C2=CC=CC=C2)[C@H](C#N)C3=CC=C(C=C3)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270321,Unspecified,20,Active,COC1=CC=C(C=C1)[C@H](CC(=O)C2=CC=CC=C2)[C@H](C#N)C3=CC=C(C=C3)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
771651,Unspecified,20,Active,C1=CC=C(C=C1)CCN(CC(=O)O)CC(=O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
771654,Unspecified,20,Active,C1=CC=C(C(=C1)NC(=O)C2=CC=CS2)I,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
771655,Unspecified,20,Active,CC1=C(C=C(C=C1)NC2=CC3=CC=CC=C3C=C2)[N+](=O)[O-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270294,Unspecified,20,Active,C1C[C@@H](OC1)CN2C(=O)/C(=C/C3=C(N=C4C=CC=CN4C3=O)N5CCOCC5)/SC2=S,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
545768,Unspecified,20,Active,CC1=C(C2=CC=CC=C2C3=C1CCC(O3)(C)CCCC(C)CCCC(C)CCCC(C)C)OC(=O)C(C(C(F)(F)F)(F)F)(F)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
545778,Unspecified,20,Active,CCCCOCC(=C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
545779,Unspecified,20,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
452430,Unspecified,20,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1592024,Unspecified,20,Active,CC(=O)C1=CC(=CC=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=C(C=C4)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
261541,Unspecified,20,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
261540,Unspecified,20,Active,C1=CC=C2C(=C1)C3=C(O2)C(=CC=C3)S(=O)(=O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
261537,Unspecified,20,Active,CSCC1=CC=C(C=C1)CSC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
261535,Unspecified,20,Active,COC(=O)CC(=O)C1=CC(=CC=C1)[N+](=O)[O-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
412471,Unspecified,20,Active,CCOC(=O)C1=CC=CC=C1NC(=O)C(C)N2CCOCC2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
452616,Unspecified,20,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
456903,Unspecified,20,Active,CC[C@@H](CO)NC[C@H]1[C@H]([C@@H]([C@H](O1)CO)O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
491597,Unspecified,20,Active,CCCC(C(=O)C(=O)NCC(=O)NC(C1=CC=CC=C1)C(=O)O)NC(=O)C(CC2CC2)NC(=O)C(C3CCCCC3)NC(=O)OCC(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
491598,Unspecified,20,Active,CCCC(C(=O)C(=O)NCC(=O)NC(C1=CC=CC=C1)C(=O)O)NC(=O)C(CC2SCC3=CC=CC=C3CS2)NC(=O)C(C4CCCCC4)NC(=O)OCC(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
491600,Unspecified,20,Active,CCC[C@@H](C(=O)C(=O)NCC(=O)NC(C1=CC=CC=C1)C(=O)OC(C)(C)C)NC(=O)C(CC2OCCO2)NC(=O)C(C3CCCCC3)NC(=O)OCC(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
491599,Unspecified,20,Active,CCCC(C(=O)C(=O)NCC(=O)NC(C1=CC=CC=C1)C(=O)O)NC(=O)C(CC2OCCCO2)NC(=O)C(C3CCCCC3)NC(=O)OCC(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
536544,Unspecified,20,Active,CC(=O)OC1CCC2(C3CCC4(CCCC4C3CC=C2C1)C)CO,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
536545,Unspecified,20,Active,CC1(CC2C(C1)C(CC3=C(C2O)C(=O)OC3)(C)O)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
536546,Unspecified,20,Active,CC(=O)C=CC1(C(=O)C2(CCC1(C)C)CO2)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
654535,Unspecified,20,Active,CN1C2=CC=CC=C2C3(C1=O)C(=C(OC4=NNC(=C34)COC)N)C#N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
733797,Unspecified,20,Active,CC(=CC(=O)OC1=CC=C(C=C1)Br)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
761699,Unspecified,20,Active,CC1=C(C=CO1)C(=O)NN=C(C)C2=CC=CC=C2Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
771653,Unspecified,20,Active,C1=CC=C(C(=C1)C(=O)NC2=CC(=C(C=C2)F)Cl)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
761702,Unspecified,20,Active,CC(=NNC(=O)C1=CC=CS1)C2=CC=CC=C2O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1167563,Unspecified,20,Active,C1CCC(CC1)NC(=O)[C@@H](C2=CC=CC=C2)N(CC3=CC=CS3)C(=O)C4=NC=CN=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1170196,Unspecified,20,Active,COC1=CC=C(C=C1)OCC2=NN=C(N2C3=CC=CC=C3)SCC(=O)C4=CC=CC=C4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270316,Unspecified,20,Active,COC1=C(C=C(C=C1)[C@@H](CC#N)[C@@H](C#N)C2=CC=C(C=C2)Br)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1270319,Unspecified,20,Active,COC1=CC=C(C=C1)[C@H](CC(=O)C2=CC=CC=C2)[C@@H](C#N)C3=CC=C(C=C3)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
6790,Unspecified,20,Active,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)O)N,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188614,Unspecified,20.06,Active,CC1=CC=CC=C1N2[C@H]([C@@H]3[C@H](O2)C(=O)N(C3=O)C4=C(C5=C(S4)CCCC5)C#N)C6=CC=CO6,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
652161,Active,20.1,Active,C1CN(CC2=CC=CC=C21)CC3=NN=NN3CC4=CC=C(C=C4)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
634095,Unspecified,20.1,Active,COC1=C(C2=C(C(=C1)N)N=CC=C2)OC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1379990,Unspecified,20.1,Active,C1(=C(C(=NC(=C1Cl)Cl)C(=O)N)Cl)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744266,Unspecified,20.1,Active,C1=COC(=C1)C2=NC3=C(C=C(C=C3)Br)C(=O)O2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199605,Unspecified,20.1,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744266,Unspecified,20.1002,Active,C1=COC(=C1)C2=NC3=C(C=C(C=C3)Br)C(=O)O2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1324440,Unspecified,20.13,Active,CCN(CC)C1=CC=C(C=C1)/C=C/2\C(=O)N(C(=O)S2)CC(=O)C3=CC=CC=C3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247553,Unspecified,20.15,Active,COC1=CC=C(C=C1)NP2(=O)NCCCN2,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1084276,Unspecified,20.17,Active,CCOC1=CC=C(C=C1)NC(=O)[C@@H]2CC(=O)N(C2)C3=CC=C(C=C3)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
667392,Unspecified,20.18,Active,CC1=CC(=NC2=NN3C(=CC(=NC3=C12)C)NCCOC)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1328942,Unspecified,20.2,Active,CC1=CC(=CC(=C1Br)C)OCC(=O)NC2=C(C(=CC=C2)Cl)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1249230,Unspecified,20.2,Active,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C4N[C@@H](C[C@@H](N4N=C3)C(F)(F)F)C5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1320712,Unspecified,20.2,Active,CC1=C(C=C(C=C1)/C=C/2\C(=O)N(C(=S)S2)C3=CC=C(C=C3)OC)[N+](=O)[O-],Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188613,Unspecified,20.21,Active,CCOC(=O)C1=CC=C(C=C1)N2C(=O)[C@@H]3[C@H](N(O[C@@H]3C2=O)C4=CC=CC=C4C)C5=CC=CO5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188622,Unspecified,20.23,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247564,Unspecified,20.25,Active,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)O)C(=O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1200792,Unspecified,20.25,Active,CC1=C2C(=CC=C1)OC(=N2)SCC3=CC=C(O3)C(=O)N4CCN(CC4)C/C=C/C5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1197164,Unspecified,20.26,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188620,Unspecified,20.29,Active,CC1=CC=C(C=C1)N2C(=O)[C@@H]3[C@H](N(O[C@@H]3C2=O)C4=CC=CC=C4C)C5=CC=CS5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
453127,Unspecified,20.3,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1395719,Unspecified,20.3,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1311709,Unspecified,20.31,Active,CCOC(=O)CN1C(=O)C(=CC2=CC(=C(C=C2)O)Br)SC1=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1087249,Unspecified,20.35,Active,CC1=C2C(=C(C=C1)C)NC(=C2N=NC(=O)COC3=CC(=CC=C3)Br)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1199603,Unspecified,20.4,Active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)NCCC3=CC=CC=C3)C(C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1188618,Unspecified,20.41,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1311708,Unspecified,20.43,Active,C#CCN1C(=O)C(=CC2=CN(C3=CC=CC=C32)CC4=CC=C(C=C4)[N+](=O)[O-])SC1=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1200794,Unspecified,20.44,Active,CC1=C2C(=CC=C1)OC(=N2)SCC3=CC=C(O3)C(=O)N(CCC4=CC=CC=C4)CC5=CC=CC=C5,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1427753,Unspecified,20.44,Active,CCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)C3=CC=CC=N3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
552713,Unspecified,20.46,Active,C[Si](C)(C)CCCC1=CC=CC=C1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1427751,Unspecified,20.47,Active,CN(CC1=CC2=C(C=C(C=C2)OC)NC1=O)C(=O)C3=CC(=CC(=C3)OC)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
247564,Unspecified,20.49,Active,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)O)C(=O)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
759071,Unspecified,20.5,Active,C1CCC(C1)NC(=O)[C@H]2CCCN2C(=O)OCC3=CC=CC=C3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1419584,Unspecified,20.5,Active,C1=CC=C(C=C1)N2C(=C(C(=O)N(C2=S)C3=CC=CC=C3)C=NNC(=O)C4=CC=NC=C4)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
641106,Unspecified,20.5,Active,CC[C@]12CN(CC[C@H]1O2)CC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
641108,Unspecified,20.5,Active,C[C@@H]1CC=CCN1C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1313649,Unspecified,20.54,Active,COC(=O)C1=CC=C(C=C1)COC(=O)COC2=C(C=C(C=C2)Cl)Cl,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
552713,Unspecified,20.55,Active,C[Si](C)(C)CCCC1=CC=CC=C1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
741881,Unspecified,20.5641,Active,CC(C)CN1C=NC2=C(C1=N)C3=C(S2)CCCC3,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
733739,Unspecified,20.57,Active,COC1=C(C=C(C=C1)C2=CSC3=C2C(=O)N(C=N3)CC(=O)N)OC,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1537809,Unspecified,20.6,Active,,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1328946,Unspecified,20.6,Active,CCOC1=CC=CC=C1/C=C\2/C(=O)N(C(=S)S2)CC3=CC4=C(C=C3)OCO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1277234,Unspecified,20.6,Active,CCOC1=CC=C(C=C1)N2N=C3C=C(C(=CC3=N2)NC(=O)COC4=CC(=CC(=C4)C)C)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744270,Unspecified,20.6,Active,CC1=NC2=C(C=C(C=C2Cl)Cl)C(=O)O1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1059988,Unspecified,20.6,Active,CC(C)N(CC(=O)N(CC1=CC=CC=C1)CC2=CC=CS2)C(=O)NC3=CC=C(C=C3)Br,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
744270,Unspecified,20.6001,Active,CC1=NC2=C(C=C(C=C2Cl)Cl)C(=O)O1,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1204352,Unspecified,20.63,Active,C1=CC(=C(C=C1[N+](=O)[O-])/C=C/2\C(=O)NC(=S)S2)O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1564095,Unspecified,20.64,Active,CC1=CC=C(O1)/C=C\2/C(=O)/C(=C/C3=CC=C(O3)C)/CN(C2)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1311709,Unspecified,20.69,Active,CCOC(=O)CN1C(=O)C(=CC2=CC(=C(C=C2)O)Br)SC1=O,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1328945,Unspecified,20.7,Active,CCOC1=CC=CC=C1/C=C/2\C(=O)N(C(=S)S2)CC3=CC4=C(C=C3)OCO4,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
1564095,Unspecified,20.72,Active,CC1=CC=C(O1)/C=C\2/C(=O)/C(=C/C3=CC=C(O3)C)/CN(C2)C,Cytotoxicity against human HCT15 cells assessed as cell growth inhibition after 72 hrs by MTT assay,Colon Cancer
